author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1444720525566250000,2532,South Africa,FALSE,13,20,0,2767,1631049763914170000,"Give me Grimsby Town 
#FACup #MUFC https://t.co/mUuDAHJJuy",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [22, 28]}, {'text': 'MUFC', 'indices': [29, 34]}]",0
1348895226665060000,8864,"Bournville, UK",FALSE,218,80,1,52638,1631049760151870000,"@RapidoWolfio When ETH greets Wout at full time… 

#MUNWHU #FACup https://t.co/1oQpYFRRqT",01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [51, 58]}, {'text': 'FACup', 'indices': [59, 65]}]",2
1582815920107420000,1703,Canada,FALSE,1234,398,24,1136,1631049752358860000,"What a way to seal an #FACup upset! 😲

Sheffield United, who broke Wrexham’s hearts (twice) in the last round, have knocked Tottenham out of the competition!

All thanks to Iliman Ndiaye’s magical footwork 💃 

#SUFC | #twitterblades | #THFC

https://t.co/9lL7p2B8A2",01/03/2023 21:52,en,3,"[{'text': 'FACup', 'indices': [22, 28]}, {'text': 'SUFC', 'indices': [210, 215]}, {'text': 'twitterblades', 'indices': [218, 232]}, {'text': 'THFC', 'indices': [235, 240]}]",32
1532586485181970000,835,,FALSE,23,378,0,13060,1631049750769190000,Keane just said come with violence over claiming a cross. This guy has me in stiches #MUNWHU #FACup,01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [85, 92]}, {'text': 'FACup', 'indices': [93, 99]}]",0
238996639,60934,Plymouth,FALSE,1431,3295,45,40786,1631049746788890000,Man Utd v Grimsby in quarters please 😏 #FACup,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [39, 45]}]",0
336488213,14534,"Chippenham, England",FALSE,239,494,2,21156,1631049746088350000,So poor yet so predictable #THFC #FACup,01/03/2023 21:52,en,0,"[{'text': 'THFC', 'indices': [27, 32]}, {'text': 'FACup', 'indices': [33, 39]}]",2
797555290615021000,3210,,FALSE,94,72,0,1741,1631049744221970000,"Calling it now 
Man UTD v Grimsby 
City v sheff Utd 
#FACup",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [53, 59]}]",0
1432796477584240000,1002,,FALSE,120,267,0,46345,1631049730565320000,"Chris Basham was absolutely unbelievable tonight. 

#TwitterBlades #FACup #Spurs",01/03/2023 21:52,en,0,"[{'text': 'TwitterBlades', 'indices': [52, 66]}, {'text': 'FACup', 'indices': [67, 73]}, {'text': 'Spurs', 'indices': [74, 80]}]",13
484112078,60297,london,FALSE,3037,3559,10,38089,1631049727574670000,You embarrassing pile of shit @SpursOfficial 32 YEARS since we won the #FACup yet you put out a weakened team… You are a pathetic club with only interested in making money from concerts &amp; having mini @F1 cars speeding around the @SpursStadium HOPE YOU LOSE EVERY GAME NOW,01/03/2023 21:52,en,1,"[{'text': 'FACup', 'indices': [71, 77]}]",30
41795428,24229,"Sheffield, UK",FALSE,4544,1077,92,8444,1631049725397940000,Absolute scenes down at the Lane #FACup,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [33, 39]}]",2
3152161437,44682,"Tucumán, Argentina",FALSE,827,3926,4,63547,1631049725137800000,"#FACup 🏴󠁧󠁢󠁥󠁮󠁧󠁿 2022/23

Quinta Ronda

Manchester United 3 - West Ham 1",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
738334092945723000,961,,FALSE,12,168,0,1080,1631049712223620000,"Through to the quarters where we'll probably get City now
#MUFC #ManUtd #FACup",01/03/2023 21:52,en,0,"[{'text': 'MUFC', 'indices': [58, 63]}, {'text': 'ManUtd', 'indices': [64, 71]}, {'text': 'FACup', 'indices': [72, 78]}]",0
1319879507734450000,1519,,FALSE,40,345,0,38994,1631049706032840000,"And @SheffieldUnited have beaten @SpursOfficial too 🤣
Night keeps getting better . I don't wanna sleep now 😜
#FACup",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [109, 115]}]",1
1108296978226540000,15660,"Dhaka, Bangladesh",FALSE,73,300,0,86272,1631049705525480000,Being on city and get it over with and win the cup. #MUFC #FACup https://t.co/sXUom76SNt,01/03/2023 21:52,en,0,"[{'text': 'MUFC', 'indices': [52, 57]}, {'text': 'FACup', 'indices': [58, 64]}]",0
261139922,4180,"Plymouth, UK. (Cefn,Bridgend).",FALSE,237,1226,2,26981,1631049705269380000,F*%King SH*TE every season the same shit! Hey.... at least we've got a racetrack 🏎🏁 this was a brilliant chance to go for a cup. #SheffieldUnitedTottenhamHotspur #FACup,01/03/2023 21:52,en,0,"[{'text': 'SheffieldUnitedTottenhamHotspur', 'indices': [129, 161]}, {'text': 'FACup', 'indices': [162, 168]}]",1
1570486391305370000,727,Uganda 🇺🇬🇺🇬+256,FALSE,102,115,0,2355,1631049705265210000,"@ManUtd to the quarter final of @EmiratesFACup 
#MUNWHU
#FACup https://t.co/PHPfhLzux7",01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [48, 55]}, {'text': 'FACup', 'indices': [56, 62]}]",1
208494044,2875,"Sheffield, England",FALSE,115,664,0,3977,1631049702454980000,"Yes #SheffieldUnited!!!! Go on you #Blades. Played very well and snatched a good goal. The best they have played all season, well done United! #MOTD #FACup #SHUvsTOT @GaryLineker @alanshearer @BBCMOTD",01/03/2023 21:52,en,0,"[{'text': 'SheffieldUnited', 'indices': [4, 20]}, {'text': 'Blades', 'indices': [35, 42]}, {'text': 'MOTD', 'indices': [143, 148]}, {'text': 'FACup', 'indices': [149, 155]}, {'text': 'SHUvsTOT', 'indices': [156, 165]}]",0
1198369751376030000,37183,,FALSE,202,398,1,169132,1631049701704210000,"The attitude of the players stank. Ndombele got booed when he walked off, did Richarlison? Son was horrific. Lucas is useless. Sanchez should never played again. PEH was poor. Subs did nothing #FACup #EmirateFACup #COYS #THFC  #SHUTOT",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [193, 199]}, {'text': 'EmirateFACup', 'indices': [200, 213]}, {'text': 'COYS', 'indices': [214, 219]}, {'text': 'THFC', 'indices': [220, 225]}, {'text': 'SHUTOT', 'indices': [227, 234]}]",0
1445115524464130000,852,,FALSE,6,21,0,2620,1631049697078000000,Never score first against Man Utd 🔴 #MUNWHU #FACup,01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [36, 43]}, {'text': 'FACup', 'indices': [44, 50]}]",0
1674284336,17456,behind you...,FALSE,411,996,5,24889,1631049689402410000,"#mufc only have City as a severe threat left in #Facup, though Brighton &amp; Fulham are having quality seasons. You'd like to draw Grimsby and hope City slip up against Brighton...",01/03/2023 21:52,en,0,"[{'text': 'mufc', 'indices': [0, 5]}, {'text': 'Facup', 'indices': [48, 54]}]",0
1159527565838540000,221,"Pune, India",FALSE,15,213,0,3985,1631049685313130000,Never in doubt #MUNWHU #FACup https://t.co/uqpUALkCqp,01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [15, 22]}, {'text': 'FACup', 'indices': [23, 29]}]",2
90025958,27179,"London, England",FALSE,6114,5120,96,8789,1631049684624990000,Roy Keane on ITV at the moment I’m in stitches #FACup,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [47, 53]}]",0
1612561037424820000,408,"lagos, nigeria",FALSE,3,8,0,71,1631049684042010000,"""Mourinho on the Verge of Sensational Return to the Premier League!""

#MUNWHU | #FACup | Starboy | Trossard | Gbadebo | Breaking Bad
https://t.co/esS4qEV2I2",01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [70, 77]}, {'text': 'FACup', 'indices': [80, 86]}]",0
35470483,123411,Rochdale / Manchester ,FALSE,2567,4871,41,462045,1631049680929910000,"Never write us off anything #MUFC 
#FACup https://t.co/A01c51vDFb https://t.co/qX9BidkXaj",01/03/2023 21:52,en,0,"[{'text': 'MUFC', 'indices': [28, 33]}, {'text': 'FACup', 'indices': [35, 41]}]",1
47098381,6794,"Manacor, Spain",FALSE,331,520,14,2261,1631049676022500000,@SpursOfficial Why play a 2nd string side? Maybe 4th position is more important than a trophy 🏆 again! Well played Sheffield Utd #Bemused #Facup,01/03/2023 21:52,en,0,"[{'text': 'Bemused', 'indices': [129, 137]}, {'text': 'Facup', 'indices': [138, 144]}]",0
1197125026195150000,4857,,FALSE,90,176,0,1051,1631049672448930000,Anyway Martinez celebrating by two footing Fred for scoring isn’t a surprise we’ll call it a “Licha” 😂😂😂😂😂😂😂 #LichaMartinez #MUFC #MUNWHU #FACup,01/03/2023 21:52,en,0,"[{'text': 'LichaMartinez', 'indices': [109, 123]}, {'text': 'MUFC', 'indices': [124, 129]}, {'text': 'MUNWHU', 'indices': [130, 137]}, {'text': 'FACup', 'indices': [138, 144]}]",0
1595189940,178475,"Asaba, Nigeria",FALSE,10124,10864,8,116798,1631049672096720000,"The FA CUP DRAW!!!

☑️ Manchester City
☑️ Manchester United
☑️ Burnley 
☑️ Blackburn 
☑️ Brighton
☑️ Fulham 
☑️ Sheffield United 
☑️ Grimsby

Draw on the way 

#FACup",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [160, 166]}]",0
161222020,2772,"Ontario, Canada",FALSE,66,379,0,230,1631049667952640000,What a fight and comeback by @ManUtd 👏🏼 off to the next round #MUNWHU #Mufc #FACup,01/03/2023 21:51,en,0,"[{'text': 'MUNWHU', 'indices': [62, 69]}, {'text': 'Mufc', 'indices': [70, 75]}, {'text': 'FACup', 'indices': [76, 82]}]",0
77289756,30547,,FALSE,221,721,4,13142,1631049665553610000,"And right on cue, Spurs lose to Sheffield United .. 🤣 Antonio Conte Who.!! #FACUP #ManUtd #MUNWHU https://t.co/mbI6vDwaEv",01/03/2023 21:51,en,0,"[{'text': 'FACUP', 'indices': [75, 81]}, {'text': 'ManUtd', 'indices': [82, 89]}, {'text': 'MUNWHU', 'indices': [90, 97]}]",0
21658897,6229,"Bury, England",FALSE,347,948,6,1322,1631049664278520000,Added bonus of the Spuds losing in the #FACup 😂😂😂,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [39, 45]}]",0
373513822,64741,"England, United Kingdom",FALSE,846,409,10,60428,1631049660021320000,No1 wanted that trophy anyway #FACup https://t.co/44WHcYYuQc,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [30, 36]}]",2
189948183,2000,UK,FALSE,17,130,0,44,1631049655550180000,Status Quo 😂 #facup #shutot,01/03/2023 21:51,en,0,"[{'text': 'facup', 'indices': [13, 19]}, {'text': 'shutot', 'indices': [20, 27]}]",0
19936045,15790,"Barry, Wales",FALSE,2329,3171,65,5458,1631049650487550000,"Bugger. Yet another trophyless season it is then. One day we will win something. One day…. 😭

#COYS #THFC #SHUTOT #FAcup #EmiratesFACup",01/03/2023 21:51,en,0,"[{'text': 'COYS', 'indices': [94, 99]}, {'text': 'THFC', 'indices': [100, 105]}, {'text': 'SHUTOT', 'indices': [106, 113]}, {'text': 'FAcup', 'indices': [114, 120]}, {'text': 'EmiratesFACup', 'indices': [121, 135]}]",2
1273699958672110000,19063,United States,TRUE,5382,689,25,17262,1631049649762230000,"18-year-old Alejandro Garnarcho rescues #ManchesterUnited (-164) bettors with a 90th minute goal 😮‍💨

#ManUnited edge out a 3-1 win over #WestHam (+450) to book their spot in the #FACup Quarter-Finals

#MANWHU | #FACup2023 
 https://t.co/LEqkZWPKg4",01/03/2023 21:51,en,0,"[{'text': 'ManchesterUnited', 'indices': [40, 57]}, {'text': 'ManUnited', 'indices': [102, 112]}, {'text': 'WestHam', 'indices': [137, 145]}, {'text': 'FACup', 'indices': [179, 185]}, {'text': 'MANWHU', 'indices': [202, 209]}, {'text': 'FACup2023', 'indices': [212, 222]}]",2
37707658,8798,Botswana- Worldwide,FALSE,863,720,5,12790,1631049648734440000,What a good game to watch @ManUtd #MUNWHU #FACup,01/03/2023 21:51,en,0,"[{'text': 'MUNWHU', 'indices': [34, 41]}, {'text': 'FACup', 'indices': [42, 48]}]",0
480214412,35416,Somewhere in Africa,FALSE,21992,2085,43,15620,1631049646075150000,"Leave aside the endless Cristiano Ronaldo vs Lionel Messi #GOAT debate. 

There's a new G.O.A.T in the block by the name Alejandro Garnacho 🔥 🔥 🔥

What a performance! What a goal!

@agarnacho7 sends Manchester United to #FACup Quarterfinals.

#MUNWHU https://t.co/9H6auf7crV",01/03/2023 21:51,en,0,"[{'text': 'GOAT', 'indices': [58, 63]}, {'text': 'FACup', 'indices': [220, 226]}, {'text': 'MUNWHU', 'indices': [243, 250]}]",4
195333745,5818,South Africa,FALSE,146,231,0,1293,1631049645873930000,"Exactly what I was talking about, Spurs out of the #FACup #COYS #MUFC",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [51, 57]}, {'text': 'COYS', 'indices': [58, 63]}, {'text': 'MUFC', 'indices': [64, 69]}]",0
1567932706352230000,149,,FALSE,9,90,0,582,1631049634058580000,beating Sheffield united isn't for everyone 😉 #Millwall #FACup https://t.co/51jqg98Qxa,01/03/2023 21:51,en,0,"[{'text': 'Millwall', 'indices': [46, 55]}, {'text': 'FACup', 'indices': [56, 62]}]",0
340042125,47979,"devon, England",FALSE,305,456,0,5051,1631049633102190000,Spurs have decided to turn their trophy room into a spare bedroom #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [66, 72]}]",0
1623616992388280000,110,"England, United Kingdom",FALSE,6,50,0,61,1631049631885930000,"😂 Didn’t know @SheffieldUnited weren’t playing their strongest 11,😂👏 

-Ant #Tottenham #BanterFC #FACup #SheffieldUnited #TheLadsPad",01/03/2023 21:51,en,0,"[{'text': 'Tottenham', 'indices': [76, 86]}, {'text': 'BanterFC', 'indices': [87, 96]}, {'text': 'FACup', 'indices': [97, 103]}, {'text': 'SheffieldUnited', 'indices': [104, 120]}, {'text': 'TheLadsPad', 'indices': [121, 132]}]",0
582058614,3488,"London, England",FALSE,96,1052,1,5781,1631049628543000000,"@SpursOfficial, just when you thought you have a chance, these mobs always bring you back down.  That was pathetic.
#FACup #BBCFACup #BBCFootball #SHUTOT #TottenhamHotspur #thfc",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [116, 122]}, {'text': 'BBCFACup', 'indices': [123, 132]}, {'text': 'BBCFootball', 'indices': [133, 145]}, {'text': 'SHUTOT', 'indices': [146, 153]}, {'text': 'TottenhamHotspur', 'indices': [154, 171]}, {'text': 'thfc', 'indices': [172, 177]}]",0
1595134272121210000,576,,FALSE,51,314,0,10039,1631049627259610000,"Grimsby fans were class tonight and deserve that. We are so lost right now and it’s only going to get worse. Our players, manager and board don’t know what they’re doing. #saintsfc #FACup",01/03/2023 21:51,en,0,"[{'text': 'saintsfc', 'indices': [171, 180]}, {'text': 'FACup', 'indices': [181, 187]}]",1
1035281120219280000,4299,United Kingdom,FALSE,484,968,3,8431,1631049623816070000,"Seriously, Tottenham. Seriously #FACup",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [32, 38]}]",0
1426924383424100000,37058,,FALSE,523,306,2,97594,1631049618610840000,"Spurs lost to Sheffield utd🤣🤣
Had Spurs fans mocking me all week because I'm Chelsea fan
Who's laughing now🤣🤣🤣
Karma a bitch🤣🙏
#FACup #SHUTOT",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [127, 133]}, {'text': 'SHUTOT', 'indices': [134, 141]}]",2
223160275,1767,Italy,FALSE,1039,213,4,6778,1631049614034880000,"As it stands, it's very likely our neighbours will feel our sting once again!👀👀 #FACup https://t.co/bXb0WzO00N",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [80, 86]}]",0
1159318119900270000,965,Sri Lanka,FALSE,107,160,1,691,1631049609735720000,"ST⭐ RBOY! @agarnacho7 

#MUSCSL #FACup #MUNWHU https://t.co/Ro62C9Dqly",01/03/2023 21:51,en,1,"[{'text': 'MUSCSL', 'indices': [24, 31]}, {'text': 'FACup', 'indices': [32, 38]}, {'text': 'MUNWHU', 'indices': [39, 46]}]",11
1106507177244650000,106,"Accra, Ghana",FALSE,199,64,0,41281,1631049607697380000,"Our future BALLON D’OR winner 🏅 
#MUFC #FACup https://t.co/LSSA4wJnvW",01/03/2023 21:51,en,0,"[{'text': 'MUFC', 'indices': [33, 38]}, {'text': 'FACup', 'indices': [39, 45]}]",4
1305983740326280000,1161,,FALSE,1017,961,0,6225,1631049605604330000,"Grimsby Town is better than Chelsea. Can't believe this Southampton team dominated us at Stamford Bridge.
#EmiratesFACup #FACup https://t.co/YrTLDTXZdm",01/03/2023 21:51,en,0,"[{'text': 'EmiratesFACup', 'indices': [106, 120]}, {'text': 'FACup', 'indices': [121, 127]}]",3
1410732491871240000,1219,Division Three Tour,FALSE,68,55,0,1174,1631049598662850000,Had Tottenham to win it under Conte. Anyone’s cup now #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [54, 60]}]",0
1068656760,4537,,FALSE,162,810,2,5913,1631049596284680000,Keane is tv gold #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [17, 23]}]",0
1066317916184980000,24940,,FALSE,5731,5007,3,45344,1631049594812480000,"Garnacho!!!
Comeback kings! We win and keep winning. One goal down? No problem. Take 3!
Wout Weghorst looks hungry for more titles, damn. Casemiro irreplaceable.
Icing on cake was pastor Fred Goal. Sliding to the #FACup Quater finals #MUNWHU https://t.co/c7jcmjWwOx",01/03/2023 21:51,en,19,"[{'text': 'FACup', 'indices': [213, 219]}, {'text': 'MUNWHU', 'indices': [234, 241]}]",180
1465600106028280000,382,,FALSE,28,118,0,4037,1631049592786510000,Sign the thing @agarnacho7 #MUFC #MUNWHU #FACup,01/03/2023 21:51,en,0,"[{'text': 'MUFC', 'indices': [27, 32]}, {'text': 'MUNWHU', 'indices': [33, 40]}, {'text': 'FACup', 'indices': [41, 47]}]",0
724749866,7370,,FALSE,91,293,2,2700,1631049590689480000,"Kane can go with my blessings as far as I'm concerned

Deserves so much more than this fucking rotten club

Absolutely disgraceful

#Spurs
#FACup",01/03/2023 21:51,en,0,"[{'text': 'Spurs', 'indices': [132, 138]}, {'text': 'FACup', 'indices': [139, 145]}]",0
3152161437,44682,"Tucumán, Argentina",FALSE,827,3926,4,63547,1631049587401120000,"#FACup 🏴󠁧󠁢󠁥󠁮󠁧󠁿 2022/23

Quinta Ronda

Burnley 1 - Fleewtood 0",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
1650995232,90272,"Brancaster , Norfolk , UK",FALSE,4422,5028,45,153565,1631049587371670000,Tottenham just did a Tottenham ! 🤭🤭 #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [36, 42]}]",0
25337232,14955,Hampshire,FALSE,336,455,9,1625,1631049584532230000,Roy Keane is just brilliant!!! Absolute box office pundit #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [58, 64]}]",2
1246123724912250000,9079,Web3,FALSE,102,748,10,6920,1631049579721370000,"@ManUtd nope 🤩🤩 now 5:00 am time to sleep, i have 2 hrs left before work 🤣🤣 good night and thanks for the entertainment 😍 onto the next round! #FACup",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [143, 149]}]",7
181564414,251,Thinking about pizza. 🍕,FALSE,865,2295,3,62888,1631049579662540000,"United leave it late. 
Blades swipe out Spurs. 
Fishermen from Grimsby sink the Saints. 
Rovers mauled the Foxes. 

Still a boring competition? #FACup",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [144, 150]}]",0
537637952,5867,,FALSE,66,216,0,21938,1631049574897810000,"Well played  @SheffieldUnited first to every ball. Wanted it more. Lot's of changes for Spurs tonight, and none of them  showed up. Rubbish. #FACup #SHUTOT",01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [141, 147]}, {'text': 'SHUTOT', 'indices': [148, 155]}]",0
84438228,27491,"Sussex, UK",FALSE,241,121,0,3832,1631049570791610000,SHUT THE FUCK UP AND DO THE DRAW FFS #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [37, 43]}]",0
910114113812082000,12104,Where I Matter! ,FALSE,2775,2611,3,32027,1631049567981400000,"Come back KINGS 🔴⚪️⚫️

#MUFC | #MUNWHU | #FACup",01/03/2023 21:51,en,1,"[{'text': 'MUFC', 'indices': [23, 28]}, {'text': 'MUNWHU', 'indices': [31, 38]}, {'text': 'FACup', 'indices': [41, 47]}]",2
504905328,45661,United Kingdom,FALSE,381,791,2,16085,1631049563321630000,It’s the history of the Tottenham… #FACup,01/03/2023 21:51,en,0,"[{'text': 'FACup', 'indices': [35, 41]}]",0
